,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2/26/10,5.86,6.72,7.04,7.06,7.29,7.58,7.83,8.03,8.21,8.36,8.49,8.6,8.7,8.78,8.85,8.92,8.97,9.03,9.07,9.11,9.15,9.18,9.22,9.24,9.27,9.29,9.32,9.34,9.36,9.37
2/27/10,5.72,6.64,6.99,7.01,7.25,7.54,7.79,8,8.18,8.33,8.46,8.57,8.67,8.75,8.82,8.89,8.95,9,9.05,9.09,9.13,9.16,9.19,9.22,9.25,9.27,9.29,9.32,9.33,9.35
3/1/10,6.01,6.8,7.07,7.07,7.3,7.59,7.83,8.04,8.22,8.37,8.49,8.6,8.7,8.78,8.86,8.92,8.98,9.03,9.08,9.12,9.15,9.19,9.22,9.25,9.27,9.3,9.32,9.34,9.36,9.38
3/2/10,5.81,6.6,6.91,6.94,7.18,7.47,7.72,7.93,8.11,8.27,8.4,8.51,8.61,8.7,8.77,8.84,8.9,8.95,9,9.04,9.08,9.11,9.15,9.17,9.2,9.23,9.25,9.27,9.29,9.31
3/3/10,5.66,6.45,6.78,6.82,7.07,7.36,7.61,7.83,8.01,8.17,8.3,8.42,8.52,8.6,8.68,8.75,8.81,8.86,8.91,8.96,9,9.03,9.07,9.1,9.12,9.15,9.17,9.2,9.22,9.23
3/4/10,5.58,6.39,6.73,6.79,7.04,7.33,7.59,7.8,7.98,8.14,8.28,8.39,8.49,8.58,8.66,8.73,8.79,8.84,8.89,8.94,8.98,9.01,9.05,9.08,9.11,9.13,9.16,9.18,9.2,9.22
3/5/10,5.31,6.26,6.65,6.73,6.98,7.28,7.53,7.75,7.94,8.09,8.23,8.35,8.45,8.54,8.62,8.69,8.75,8.81,8.86,8.9,8.94,8.98,9.01,9.04,9.07,9.1,9.12,9.14,9.17,9.18
3/9/10,5.56,6.4,6.73,6.76,7.01,7.3,7.56,7.77,7.96,8.11,8.25,8.37,8.47,8.56,8.63,8.7,8.76,8.82,8.87,8.91,8.95,8.99,9.02,9.05,9.08,9.11,9.13,9.15,9.17,9.19
3/10/10,5.46,6.28,6.62,6.68,6.93,7.22,7.48,7.7,7.88,8.04,8.18,8.3,8.4,8.49,8.57,8.64,8.71,8.76,8.81,8.86,8.9,8.94,8.97,9,9.03,9.06,9.08,9.1,9.12,9.14
3/11/10,5.3,6.11,6.49,6.59,6.85,7.15,7.41,7.63,7.81,7.98,8.12,8.24,8.34,8.43,8.51,8.59,8.65,8.71,8.76,8.8,8.85,8.88,8.92,8.95,8.98,9.01,9.03,9.06,9.08,9.1
3/12/10,5.2,6,6.39,6.48,6.75,7.05,7.31,7.53,7.72,7.89,8.03,8.15,8.26,8.35,8.43,8.51,8.57,8.63,8.68,8.73,8.77,8.81,8.85,8.88,8.91,8.94,8.96,8.99,9.01,9.03
3/15/10,5.25,6.05,6.42,6.52,6.78,7.08,7.34,7.56,7.75,7.91,8.05,8.18,8.28,8.37,8.46,8.53,8.59,8.65,8.7,8.75,8.79,8.83,8.87,8.9,8.93,8.96,8.98,9.01,9.03,9.05
3/16/10,5.33,6.1,6.45,6.53,6.79,7.09,7.35,7.57,7.76,7.92,8.06,8.18,8.29,8.38,8.46,8.54,8.6,8.66,8.71,8.76,8.8,8.84,8.87,8.9,8.93,8.96,8.99,9.01,9.03,9.05
3/17/10,5.09,5.9,6.3,6.4,6.67,6.97,7.24,7.46,7.65,7.82,7.96,8.08,8.19,8.29,8.37,8.45,8.51,8.57,8.62,8.67,8.72,8.76,8.79,8.82,8.86,8.88,8.91,8.93,8.96,8.98
3/18/10,5.08,5.89,6.28,6.39,6.66,6.96,7.22,7.45,7.64,7.81,7.95,8.07,8.18,8.28,8.36,8.44,8.5,8.56,8.61,8.66,8.71,8.75,8.78,8.82,8.85,8.88,8.9,8.93,8.95,8.97
3/19/10,5.1,5.9,6.29,6.4,6.67,6.97,7.23,7.46,7.65,7.81,7.96,8.08,8.19,8.28,8.37,8.44,8.51,8.57,8.62,8.67,8.71,8.75,8.79,8.82,8.85,8.88,8.91,8.93,8.95,8.97
3/22/10,5.17,5.94,6.32,6.42,6.68,6.98,7.25,7.47,7.66,7.83,7.97,8.09,8.2,8.3,8.38,8.45,8.52,8.58,8.63,8.68,8.72,8.76,8.8,8.83,8.86,8.89,8.92,8.94,8.96,8.98
3/23/10,5.15,5.94,6.31,6.4,6.67,6.97,7.23,7.45,7.65,7.81,7.95,8.08,8.18,8.28,8.36,8.44,8.5,8.56,8.62,8.66,8.71,8.75,8.78,8.82,8.85,8.88,8.9,8.93,8.95,8.97
3/24/10,5.06,5.9,6.29,6.39,6.65,6.95,7.22,7.44,7.63,7.8,7.94,8.06,8.17,8.27,8.35,8.43,8.49,8.55,8.61,8.65,8.7,8.74,8.77,8.81,8.84,8.87,8.89,8.92,8.94,8.96
3/25/10,5,5.85,6.25,6.35,6.62,6.92,7.19,7.41,7.61,7.77,7.91,8.04,8.15,8.24,8.33,8.4,8.47,8.53,8.58,8.63,8.68,8.72,8.75,8.79,8.82,8.85,8.87,8.9,8.92,8.94
3/26/10,5.06,5.89,6.28,6.37,6.64,6.94,7.2,7.43,7.62,7.79,7.93,8.05,8.16,8.26,8.34,8.42,8.48,8.54,8.6,8.64,8.69,8.73,8.76,8.8,8.83,8.86,8.88,8.91,8.93,8.95
3/29/10,5.03,5.89,6.28,6.37,6.64,6.94,7.21,7.43,7.62,7.79,7.93,8.06,8.16,8.26,8.34,8.42,8.48,8.54,8.6,8.65,8.69,8.73,8.77,8.8,8.83,8.86,8.88,8.91,8.93,8.95
3/30/10,5.03,5.89,6.27,6.36,6.63,6.93,7.19,7.42,7.61,7.77,7.92,8.04,8.15,8.25,8.33,8.41,8.47,8.53,8.59,8.63,8.68,8.72,8.75,8.79,8.82,8.85,8.87,8.9,8.92,8.94
3/31/10,5.09,5.94,6.31,6.38,6.64,6.94,7.21,7.43,7.62,7.79,7.93,8.05,8.16,8.26,8.34,8.42,8.48,8.54,8.6,8.64,8.69,8.73,8.76,8.8,8.83,8.86,8.88,8.91,8.93,8.95
4/1/10,4.97,5.87,6.26,6.34,6.61,6.91,7.17,7.4,7.59,7.76,7.9,8.03,8.14,8.23,8.32,8.39,8.46,8.52,8.57,8.62,8.67,8.71,8.74,8.78,8.81,8.84,8.86,8.89,8.91,8.93
4/2/10,4.94,5.84,6.24,6.33,6.59,6.9,7.16,7.39,7.58,7.75,7.89,8.02,8.13,8.22,8.31,8.38,8.45,8.51,8.56,8.61,8.66,8.7,8.73,8.77,8.8,8.83,8.85,8.88,8.9,8.92
4/5/10,4.87,5.76,6.17,6.26,6.53,6.83,7.1,7.32,7.52,7.69,7.83,7.96,8.07,8.17,8.25,8.33,8.4,8.46,8.51,8.56,8.61,8.65,8.69,8.72,8.75,8.78,8.81,8.83,8.86,8.88
4/6/10,4.82,5.72,6.12,6.22,6.49,6.79,7.06,7.29,7.48,7.65,7.8,7.93,8.04,8.14,8.22,8.3,8.37,8.43,8.48,8.53,8.58,8.62,8.66,8.69,8.73,8.75,8.78,8.81,8.83,8.85
4/7/10,4.74,5.62,6.03,6.12,6.39,6.7,6.97,7.2,7.39,7.57,7.71,7.84,7.96,8.06,8.14,8.22,8.29,8.35,8.41,8.46,8.51,8.55,8.59,8.62,8.66,8.69,8.71,8.74,8.76,8.79
4/8/10,4.76,5.65,6.04,6.13,6.4,6.7,6.97,7.2,7.4,7.57,7.72,7.85,7.96,8.06,8.15,8.23,8.29,8.36,8.41,8.46,8.51,8.55,8.59,8.63,8.66,8.69,8.72,8.74,8.77,8.79
4/9/10,4.71,5.61,6.01,6.11,6.38,6.68,6.95,7.18,7.38,7.55,7.7,7.83,7.94,8.04,8.13,8.21,8.28,8.34,8.4,8.45,8.5,8.54,8.58,8.61,8.65,8.68,8.7,8.73,8.75,8.78
4/12/10,4.63,5.52,5.93,6.02,6.29,6.6,6.87,7.1,7.3,7.48,7.63,7.76,7.87,7.97,8.06,8.14,8.21,8.28,8.33,8.39,8.43,8.48,8.52,8.55,8.58,8.61,8.64,8.67,8.69,8.72
4/13/10,4.63,5.51,5.89,5.97,6.24,6.54,6.81,7.05,7.25,7.42,7.57,7.7,7.82,7.92,8.01,8.09,8.16,8.23,8.28,8.34,8.38,8.43,8.47,8.5,8.54,8.57,8.6,8.62,8.65,8.67
4/14/10,4.51,5.44,5.83,5.9,6.16,6.47,6.75,6.98,7.18,7.36,7.51,7.64,7.76,7.86,7.95,8.03,8.1,8.17,8.23,8.28,8.33,8.37,8.41,8.45,8.48,8.51,8.54,8.57,8.6,8.62
4/15/10,4.62,5.56,5.92,5.97,6.22,6.53,6.8,7.03,7.23,7.4,7.55,7.68,7.8,7.9,7.99,8.07,8.14,8.21,8.26,8.32,8.36,8.41,8.45,8.48,8.52,8.55,8.58,8.6,8.63,8.65
4/16/10,4.72,5.63,5.96,5.99,6.24,6.54,6.81,7.04,7.24,7.41,7.56,7.7,7.81,7.91,8,8.08,8.15,8.22,8.27,8.32,8.37,8.41,8.45,8.49,8.52,8.55,8.58,8.61,8.63,8.66
4/19/10,4.78,5.7,6.01,6.02,6.27,6.57,6.84,7.07,7.27,7.44,7.59,7.72,7.83,7.93,8.02,8.1,8.17,8.24,8.29,8.34,8.39,8.43,8.47,8.51,8.54,8.57,8.6,8.63,8.65,8.67
4/20/10,4.82,5.74,6.04,6.05,6.29,6.59,6.86,7.09,7.29,7.46,7.61,7.74,7.85,7.95,8.04,8.12,8.19,8.25,8.31,8.36,8.41,8.45,8.49,8.52,8.56,8.59,8.61,8.64,8.66,8.69
4/21/10,4.79,5.72,6.02,6.03,6.27,6.58,6.84,7.07,7.27,7.44,7.59,7.72,7.83,7.93,8.02,8.1,8.17,8.24,8.29,8.34,8.39,8.43,8.47,8.51,8.54,8.57,8.6,8.63,8.65,8.67
4/22/10,4.83,5.76,6.05,6.05,6.29,6.59,6.86,7.08,7.28,7.45,7.6,7.73,7.84,7.94,8.03,8.11,8.18,8.24,8.3,8.35,8.4,8.44,8.48,8.51,8.55,8.58,8.61,8.63,8.66,8.68
4/23/10,4.85,5.78,6.06,6.06,6.3,6.6,6.87,7.1,7.29,7.46,7.61,7.74,7.85,7.95,8.04,8.12,8.19,8.25,8.31,8.36,8.41,8.45,8.49,8.52,8.56,8.59,8.61,8.64,8.66,8.69
4/26/10,4.83,5.77,6.06,6.05,6.29,6.59,6.86,7.09,7.28,7.45,7.6,7.73,7.84,7.94,8.03,8.11,8.18,8.24,8.3,8.35,8.4,8.44,8.48,8.51,8.55,8.58,8.6,8.63,8.66,8.68
4/27/10,4.82,5.8,6.1,6.09,6.33,6.63,6.89,7.12,7.32,7.49,7.63,7.76,7.87,7.97,8.06,8.14,8.21,8.27,8.33,8.38,8.42,8.47,8.5,8.54,8.57,8.6,8.63,8.65,8.68,8.7
4/28/10,5.05,6.01,6.27,6.24,6.47,6.76,7.02,7.25,7.44,7.6,7.75,7.87,7.98,8.08,8.16,8.24,8.3,8.36,8.42,8.47,8.51,8.55,8.59,8.62,8.66,8.68,8.71,8.74,8.76,8.78
4/29/10,5.11,6.13,6.4,6.35,6.58,6.87,7.13,7.35,7.54,7.7,7.84,7.96,8.07,8.16,8.25,8.32,8.38,8.44,8.5,8.54,8.59,8.63,8.66,8.69,8.72,8.75,8.78,8.8,8.82,8.85
4/30/10,5.07,6.11,6.39,6.34,6.57,6.86,7.12,7.34,7.53,7.69,7.83,7.96,8.06,8.16,8.24,8.31,8.38,8.44,8.49,8.54,8.58,8.62,8.66,8.69,8.72,8.75,8.77,8.8,8.82,8.84
5/4/10,5.09,6.13,6.4,6.35,6.58,6.87,7.13,7.35,7.54,7.7,7.84,7.96,8.07,8.16,8.24,8.32,8.38,8.44,8.49,8.54,8.59,8.62,8.66,8.69,8.72,8.75,8.78,8.8,8.82,8.84
5/5/10,5.06,6.13,6.4,6.35,6.57,6.87,7.12,7.35,7.53,7.7,7.84,7.96,8.07,8.16,8.24,8.32,8.38,8.44,8.49,8.54,8.58,8.62,8.66,8.69,8.72,8.75,8.78,8.8,8.82,8.84
5/6/10,5.12,6.22,6.48,6.41,6.62,6.91,7.17,7.39,7.58,7.74,7.88,8,8.1,8.2,8.28,8.35,8.42,8.47,8.52,8.57,8.61,8.65,8.69,8.72,8.75,8.78,8.8,8.83,8.85,8.87
5/7/10,5.06,6.19,6.47,6.4,6.62,6.91,7.17,7.39,7.57,7.73,7.87,8,8.1,8.19,8.28,8.35,8.41,8.47,8.52,8.57,8.61,8.65,8.69,8.72,8.75,8.78,8.8,8.82,8.85,8.87
5/11/10,4.99,6.19,6.47,6.4,6.62,6.91,7.17,7.39,7.58,7.74,7.88,8,8.1,8.2,8.28,8.35,8.41,8.47,8.52,8.57,8.61,8.65,8.69,8.72,8.75,8.78,8.8,8.83,8.85,8.87
5/12/10,5.2,6.37,6.62,6.52,6.73,7.02,7.27,7.49,7.67,7.83,7.97,8.08,8.19,8.28,8.36,8.43,8.49,8.55,8.6,8.64,8.68,8.72,8.76,8.79,8.82,8.84,8.87,8.89,8.91,8.93
5/13/10,5.13,6.32,6.59,6.5,6.72,7,7.26,7.47,7.66,7.82,7.96,8.07,8.18,8.27,8.35,8.42,8.48,8.54,8.59,8.63,8.68,8.71,8.75,8.78,8.81,8.83,8.86,8.88,8.9,8.92
5/14/10,5.08,6.3,6.58,6.5,6.71,7,7.25,7.47,7.65,7.81,7.95,8.07,8.17,8.26,8.34,8.41,8.48,8.53,8.58,8.63,8.67,8.71,8.74,8.77,8.8,8.83,8.86,8.88,8.9,8.92
5/17/10,5.03,6.25,6.54,6.47,6.69,6.97,7.23,7.45,7.63,7.79,7.93,8.05,8.15,8.25,8.33,8.4,8.46,8.52,8.57,8.61,8.66,8.69,8.73,8.76,8.79,8.82,8.84,8.87,8.89,8.91
5/18/10,4.82,6.16,6.5,6.43,6.65,6.94,7.2,7.42,7.61,7.77,7.91,8.03,8.13,8.22,8.3,8.38,8.44,8.5,8.55,8.59,8.64,8.68,8.71,8.74,8.77,8.8,8.82,8.85,8.87,8.89
5/19/10,4.97,6.31,6.61,6.53,6.74,7.03,7.28,7.5,7.68,7.84,7.98,8.09,8.2,8.29,8.37,8.44,8.5,8.56,8.61,8.65,8.69,8.73,8.76,8.79,8.82,8.85,8.87,8.9,8.92,8.94
5/20/10,5.16,6.46,6.75,6.66,6.86,7.15,7.4,7.61,7.79,7.94,8.08,8.19,8.29,8.38,8.46,8.52,8.59,8.64,8.69,8.73,8.77,8.81,8.84,8.87,8.9,8.92,8.95,8.97,8.99,9.01
5/21/10,5.1,6.43,6.73,6.64,6.85,7.13,7.38,7.6,7.78,7.93,8.07,8.18,8.28,8.37,8.45,8.51,8.58,8.63,8.68,8.72,8.76,8.8,8.83,8.86,8.89,8.92,8.94,8.96,8.98,9
5/24/10,5.04,6.4,6.71,6.63,6.83,7.12,7.37,7.59,7.77,7.92,8.06,8.17,8.27,8.36,8.44,8.51,8.57,8.62,8.67,8.72,8.75,8.79,8.82,8.85,8.88,8.91,8.93,8.95,8.98,8.99
5/25/10,5,6.37,6.69,6.61,6.82,7.1,7.35,7.57,7.75,7.91,8.04,8.16,8.26,8.35,8.42,8.49,8.55,8.61,8.66,8.7,8.74,8.78,8.81,8.84,8.87,8.9,8.92,8.94,8.96,8.98
5/26/10,5.07,6.43,6.73,6.64,6.84,7.13,7.38,7.59,7.77,7.93,8.06,8.18,8.28,8.36,8.44,8.51,8.57,8.63,8.67,8.72,8.76,8.79,8.83,8.86,8.88,8.91,8.93,8.96,8.98,9
5/27/10,4.96,6.34,6.67,6.59,6.8,7.09,7.34,7.56,7.74,7.9,8.03,8.15,8.25,8.34,8.41,8.48,8.55,8.6,8.65,8.69,8.73,8.77,8.8,8.83,8.86,8.89,8.91,8.93,8.96,8.97
5/28/10,4.94,6.32,6.66,6.59,6.8,7.09,7.34,7.55,7.74,7.89,8.03,8.14,8.24,8.33,8.41,8.48,8.54,8.6,8.65,8.69,8.73,8.77,8.8,8.83,8.86,8.89,8.91,8.93,8.95,8.97
5/31/10,4.93,6.31,6.66,6.58,6.8,7.08,7.34,7.55,7.73,7.89,8.02,8.14,8.24,8.33,8.41,8.48,8.54,8.59,8.64,8.69,8.73,8.76,8.8,8.83,8.86,8.88,8.91,8.93,8.95,8.97
6/1/10,4.89,6.28,6.63,6.57,6.79,7.07,7.33,7.54,7.73,7.88,8.02,8.13,8.24,8.32,8.4,8.47,8.53,8.59,8.64,8.68,8.72,8.76,8.79,8.82,8.85,8.88,8.9,8.92,8.95,8.96
6/2/10,4.72,6.15,6.54,6.51,6.73,7.02,7.28,7.5,7.68,7.84,7.98,8.09,8.2,8.29,8.37,8.44,8.5,8.55,8.6,8.65,8.69,8.73,8.76,8.79,8.82,8.85,8.87,8.9,8.92,8.94
6/3/10,4.69,6.12,6.52,6.49,6.71,7.01,7.26,7.48,7.66,7.82,7.96,8.08,8.18,8.27,8.35,8.42,8.48,8.54,8.59,8.64,8.68,8.72,8.75,8.78,8.81,8.84,8.86,8.88,8.9,8.92
6/4/10,4.65,6.09,6.5,6.47,6.7,6.99,7.24,7.46,7.65,7.81,7.94,8.06,8.17,8.26,8.34,8.41,8.47,8.53,8.58,8.62,8.66,8.7,8.74,8.77,8.8,8.82,8.85,8.87,8.89,8.91
6/7/10,4.54,6.06,6.49,6.46,6.69,6.98,7.24,7.46,7.64,7.8,7.94,8.06,8.16,8.25,8.33,8.4,8.47,8.52,8.57,8.62,8.66,8.7,8.73,8.76,8.79,8.82,8.84,8.87,8.89,8.91
6/8/10,4.58,6.1,6.52,6.48,6.71,7,7.25,7.47,7.66,7.82,7.95,8.07,8.18,8.27,8.35,8.42,8.48,8.53,8.59,8.63,8.67,8.71,8.74,8.77,8.8,8.83,8.85,8.88,8.9,8.92
6/9/10,4.57,6.11,6.54,6.5,6.72,7.01,7.27,7.49,7.67,7.83,7.97,8.09,8.19,8.28,8.36,8.43,8.49,8.55,8.6,8.64,8.68,8.72,8.75,8.78,8.81,8.84,8.86,8.89,8.91,8.93
6/10/10,4.47,5.99,6.42,6.38,6.61,6.9,7.16,7.38,7.57,7.73,7.87,7.99,8.09,8.18,8.26,8.34,8.4,8.46,8.51,8.56,8.6,8.64,8.67,8.7,8.73,8.76,8.78,8.81,8.83,8.85
6/11/10,4.49,6.01,6.42,6.38,6.61,6.9,7.16,7.38,7.56,7.73,7.86,7.98,8.09,8.18,8.26,8.33,8.4,8.46,8.51,8.55,8.59,8.63,8.67,8.7,8.73,8.76,8.78,8.8,8.83,8.85
6/15/10,4.45,5.97,6.4,6.37,6.6,6.89,7.15,7.37,7.56,7.72,7.86,7.98,8.08,8.17,8.25,8.33,8.39,8.45,8.5,8.55,8.59,8.63,8.66,8.69,8.72,8.75,8.78,8.8,8.82,8.84
6/16/10,4.41,5.94,6.37,6.35,6.58,6.87,7.13,7.35,7.54,7.7,7.84,7.96,8.07,8.16,8.24,8.31,8.38,8.44,8.49,8.53,8.58,8.62,8.65,8.68,8.71,8.74,8.77,8.79,8.81,8.83
6/17/10,4.27,5.81,6.28,6.28,6.52,6.82,7.08,7.3,7.49,7.65,7.79,7.92,8.02,8.12,8.2,8.27,8.34,8.4,8.45,8.5,8.54,8.58,8.62,8.65,8.68,8.71,8.73,8.76,8.78,8.8
6/18/10,4.27,5.81,6.28,6.28,6.51,6.81,7.07,7.29,7.48,7.65,7.79,7.91,8.02,8.11,8.2,8.27,8.33,8.39,8.45,8.49,8.54,8.57,8.61,8.64,8.67,8.7,8.73,8.75,8.77,8.79
6/21/10,4.23,5.77,6.24,6.24,6.48,6.78,7.04,7.26,7.45,7.62,7.76,7.88,7.99,8.08,8.17,8.24,8.31,8.37,8.42,8.47,8.51,8.55,8.59,8.62,8.65,8.68,8.7,8.73,8.75,8.77
6/22/10,4.23,5.77,6.24,6.24,6.48,6.77,7.04,7.26,7.45,7.62,7.76,7.88,7.99,8.08,8.17,8.24,8.31,8.36,8.42,8.47,8.51,8.55,8.58,8.62,8.65,8.68,8.7,8.73,8.75,8.77
6/23/10,4.27,5.79,6.25,6.25,6.48,6.78,7.04,7.27,7.46,7.62,7.76,7.89,7.99,8.09,8.17,8.24,8.31,8.37,8.42,8.47,8.51,8.55,8.59,8.62,8.65,8.68,8.71,8.73,8.75,8.77
6/24/10,4.28,5.79,6.26,6.25,6.49,6.79,7.05,7.27,7.46,7.63,7.77,7.89,8,8.09,8.18,8.25,8.31,8.37,8.43,8.47,8.52,8.56,8.59,8.63,8.66,8.68,8.71,8.73,8.76,8.78
6/25/10,4.29,5.8,6.26,6.25,6.49,6.79,7.05,7.27,7.46,7.62,7.77,7.89,8,8.09,8.17,8.25,8.31,8.37,8.42,8.47,8.52,8.55,8.59,8.62,8.65,8.68,8.71,8.73,8.75,8.77
6/28/10,4.26,5.77,6.24,6.24,6.48,6.77,7.04,7.26,7.45,7.61,7.76,7.88,7.99,8.08,8.17,8.24,8.3,8.36,8.42,8.46,8.51,8.55,8.58,8.62,8.65,8.68,8.7,8.73,8.75,8.77
6/29/10,4.27,5.78,6.24,6.24,6.48,6.78,7.04,7.26,7.45,7.62,7.76,7.88,7.99,8.08,8.17,8.24,8.31,8.37,8.42,8.47,8.51,8.55,8.59,8.62,8.65,8.68,8.7,8.73,8.75,8.77
6/30/10,4.29,5.8,6.25,6.25,6.49,6.78,7.04,7.27,7.46,7.62,7.76,7.89,7.99,8.09,8.17,8.24,8.31,8.37,8.42,8.47,8.51,8.55,8.59,8.62,8.65,8.68,8.71,8.73,8.75,8.77
7/1/10,4.29,5.79,6.25,6.24,6.48,6.78,7.04,7.26,7.45,7.62,7.76,7.88,7.99,8.08,8.17,8.24,8.31,8.36,8.42,8.46,8.51,8.55,8.58,8.62,8.65,8.68,8.7,8.73,8.75,8.77
7/2/10,4.32,5.81,6.26,6.26,6.49,6.79,7.05,7.27,7.47,7.63,7.77,7.89,8,8.09,8.18,8.25,8.32,8.37,8.43,8.47,8.52,8.56,8.59,8.63,8.66,8.68,8.71,8.73,8.76,8.78
7/5/10,4.33,5.81,6.26,6.26,6.49,6.79,7.05,7.28,7.47,7.63,7.77,7.89,8,8.09,8.18,8.25,8.32,8.38,8.43,8.48,8.52,8.56,8.59,8.63,8.66,8.68,8.71,8.73,8.76,8.78
7/6/10,4.27,5.76,6.22,6.22,6.46,6.76,7.02,7.24,7.44,7.6,7.74,7.87,7.97,8.07,8.15,8.23,8.29,8.35,8.4,8.45,8.5,8.54,8.57,8.6,8.63,8.66,8.69,8.71,8.74,8.76
7/7/10,4.23,5.73,6.2,6.21,6.45,6.75,7.01,7.23,7.43,7.59,7.73,7.86,7.96,8.06,8.14,8.22,8.28,8.34,8.4,8.44,8.49,8.53,8.56,8.6,8.63,8.66,8.68,8.71,8.73,8.75
7/8/10,4.25,5.73,6.2,6.21,6.44,6.74,7,7.23,7.42,7.58,7.73,7.85,7.96,8.05,8.14,8.21,8.28,8.34,8.39,8.44,8.48,8.52,8.56,8.59,8.62,8.65,8.68,8.7,8.72,8.74
7/9/10,4.25,5.73,6.2,6.21,6.44,6.74,7,7.23,7.42,7.59,7.73,7.85,7.96,8.05,8.14,8.21,8.28,8.34,8.39,8.44,8.48,8.52,8.56,8.59,8.62,8.65,8.68,8.7,8.72,8.75
7/12/10,4.32,5.76,6.21,6.22,6.46,6.76,7.02,7.24,7.43,7.6,7.74,7.86,7.97,8.07,8.15,8.22,8.29,8.35,8.4,8.45,8.49,8.53,8.57,8.6,8.63,8.66,8.69,8.71,8.73,8.75
7/13/10,4.19,5.66,6.15,6.18,6.42,6.72,6.98,7.21,7.4,7.57,7.71,7.83,7.94,8.04,8.12,8.2,8.26,8.32,8.38,8.43,8.47,8.51,8.55,8.58,8.61,8.64,8.67,8.69,8.71,8.73
7/14/10,4.21,5.65,6.14,6.18,6.42,6.72,6.98,7.21,7.4,7.57,7.71,7.83,7.94,8.04,8.12,8.2,8.26,8.32,8.38,8.42,8.47,8.51,8.55,8.58,8.61,8.64,8.66,8.69,8.71,8.73
7/15/10,4.21,5.65,6.14,6.18,6.42,6.72,6.98,7.21,7.4,7.57,7.71,7.83,7.94,8.04,8.12,8.2,8.26,8.32,8.38,8.42,8.47,8.51,8.55,8.58,8.61,8.64,8.66,8.69,8.71,8.73
7/16/10,4.28,5.71,6.18,6.21,6.45,6.75,7.01,7.23,7.43,7.59,7.73,7.86,7.96,8.06,8.14,8.22,8.28,8.34,8.4,8.44,8.49,8.53,8.56,8.6,8.63,8.66,8.68,8.71,8.73,8.75
7/19/10,4.28,5.72,6.19,6.22,6.46,6.76,7.02,7.24,7.43,7.6,7.74,7.86,7.97,8.07,8.15,8.22,8.29,8.35,8.4,8.45,8.49,8.53,8.57,8.6,8.63,8.66,8.69,8.71,8.73,8.75
7/20/10,4.3,5.73,6.2,6.23,6.47,6.77,7.03,7.25,7.44,7.61,7.75,7.87,7.98,8.07,8.16,8.23,8.3,8.36,8.41,8.46,8.5,8.54,8.58,8.61,8.64,8.67,8.69,8.72,8.74,8.76
7/21/10,4.41,5.83,6.28,6.28,6.51,6.81,7.07,7.29,7.48,7.64,7.78,7.9,8.01,8.1,8.19,8.26,8.32,8.38,8.44,8.48,8.53,8.56,8.6,8.63,8.66,8.69,8.72,8.74,8.76,8.78
7/22/10,4.31,5.76,6.23,6.24,6.48,6.78,7.04,7.26,7.45,7.62,7.76,7.88,7.99,8.08,8.17,8.24,8.31,8.36,8.42,8.46,8.51,8.55,8.58,8.62,8.65,8.67,8.7,8.72,8.75,8.77
7/23/10,4.29,5.75,6.22,6.24,6.48,6.78,7.04,7.26,7.45,7.61,7.76,7.88,7.99,8.08,8.16,8.24,8.3,8.36,8.41,8.46,8.51,8.54,8.58,8.61,8.64,8.67,8.7,8.72,8.74,8.77
7/26/10,4.22,5.67,6.15,6.17,6.41,6.71,6.97,7.19,7.38,7.55,7.69,7.82,7.92,8.02,8.1,8.18,8.25,8.31,8.36,8.41,8.45,8.49,8.53,8.56,8.59,8.62,8.65,8.67,8.69,8.71
7/27/10,4.2,5.67,6.15,6.17,6.41,6.71,6.97,7.19,7.39,7.55,7.69,7.82,7.93,8.02,8.11,8.18,8.25,8.31,8.36,8.41,8.45,8.49,8.53,8.56,8.59,8.62,8.65,8.67,8.69,8.72
7/28/10,4.23,5.69,6.16,6.17,6.41,6.71,6.97,7.2,7.39,7.55,7.7,7.82,7.93,8.02,8.11,8.18,8.25,8.31,8.36,8.41,8.45,8.49,8.53,8.56,8.59,8.62,8.65,8.67,8.7,8.72
7/29/10,4.34,5.75,6.2,6.21,6.44,6.74,7,7.22,7.41,7.58,7.72,7.84,7.95,8.05,8.13,8.2,8.27,8.33,8.38,8.43,8.47,8.51,8.55,8.58,8.61,8.64,8.67,8.69,8.71,8.73
7/30/10,4.32,5.74,6.19,6.2,6.44,6.74,7,7.22,7.41,7.58,7.72,7.84,7.95,8.05,8.13,8.2,8.27,8.33,8.38,8.43,8.47,8.51,8.55,8.58,8.61,8.64,8.67,8.69,8.71,8.73
8/2/10,4.33,5.74,6.2,6.21,6.45,6.74,7,7.23,7.42,7.58,7.72,7.85,7.95,8.05,8.13,8.21,8.27,8.33,8.38,8.43,8.47,8.51,8.55,8.58,8.61,8.64,8.67,8.69,8.71,8.74
8/3/10,4.38,5.81,6.27,6.28,6.52,6.81,7.07,7.29,7.48,7.64,7.78,7.9,8.01,8.1,8.19,8.26,8.32,8.38,8.43,8.48,8.52,8.56,8.6,8.63,8.66,8.69,8.71,8.74,8.76,8.78
8/4/10,4.33,5.78,6.25,6.27,6.5,6.8,7.06,7.28,7.47,7.63,7.77,7.89,8,8.09,8.18,8.25,8.31,8.37,8.42,8.47,8.51,8.55,8.59,8.62,8.65,8.68,8.7,8.73,8.75,8.77
